VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:25:54;00:09:27;00:09:27;0;0,0049;0,04631
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:27:24;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:29:10;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:30:37;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:31:39;00:00:37;00:00:37;0;0,0049;0,00302
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:32:46;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:34:10;00:13:09;00:13:09;0;0,0049;0,06444
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:49:23;00:11:34;00:11:34;0;0,0049;0,05668
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:49:24;00:00:46;00:00:46;0;0,0049;0,00376
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:52:00;00:01:28;00:01:28;0;0,0049;0,00719
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 09:53:20;00:01:12;00:01:12;0;0,0049;0,00588
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:00:25;00:02:54;00:02:54;0;0,0049;0,01421
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:00:39;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:01:42;00:03:48;00:03:48;0;0,0049;0,01862
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:03:50;00:01:27;00:01:27;0;0,0049;0,00711
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:04:13;00:07:39;00:07:39;0;0,0049;0,03749
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:05:51;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:08:15;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:10:31;00:20:00;00:20:00;0;0,0049;0,098
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:13:03;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:13:45;00:02:06;00:02:06;0;0,0049;0,01029
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:15:23;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:16:08;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:17:03;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:19:49;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:21:03;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:22:36;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:24:49;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:25:17;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:26:20;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:26:59;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:27:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:29:11;00:13:12;00:13:12;0;0,0049;0,06468
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:29:19;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:30:33;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:31:41;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:32:52;00:00:47;00:00:47;0;0,0049;0,00384
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:32:54;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:34:10;00:01:33;00:01:33;0;0,0049;0,0076
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:35:16;00:02:05;00:02:05;0;0,0049;0,01021
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:35:55;00:00:20;00:00:20;0;0,0049;0,00163
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:37:44;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:42:18;00:06:30;00:06:30;0;0,0049;0,03185
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:43:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:45:22;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:45:49;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:47:28;00:01:22;00:01:22;0;0,0049;0,0067
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:48:00;00:02:48;00:02:48;0;0,0049;0,01372
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:54:02;00:02:07;00:02:07;0;0,0049;0,01037
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 10:54:23;00:05:12;00:05:12;0;0,0049;0,02548
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:01:00;00:05:37;00:05:37;0;0,0049;0,02752
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:02:59;00:00:46;00:00:46;0;0,0049;0,00376
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:03:43;00:00:54;00:00:54;0;0,0049;0,00441
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:10:35;00:03:38;00:03:38;0;0,0049;0,0178
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:14:32;00:04:56;00:04:56;0;0,0049;0,02417
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:31:38;00:03:35;00:03:35;0;0,0049;0,01756
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:32:40;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:39:12;00:01:58;00:01:58;0;0,0049;0,00964
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:39:32;00:04:26;00:04:26;0;0,0049;0,02172
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:41:02;00:01:42;00:01:42;0;0,0049;0,00833
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:42:47;00:05:54;00:05:54;0;0,0049;0,02891
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:44:32;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:46:49;00:06:26;00:06:26;0;0,0049;0,03152
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:47:02;00:00:58;00:00:58;0;0,0049;0,00474
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:53:39;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:55:35;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:55:47;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:56:34;00:00:02;00:00:02;0;0,0049;0,00016
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:56:41;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:56:58;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:57:16;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:58:28;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 11:58:51;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:00:05;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:00:13;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:00:43;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:01:06;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:01:43;00:01:15;00:01:15;0;0,0049;0,00613
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:03:06;00:08:03;00:08:03;0;0,0049;0,03945
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:03:35;00:01:15;00:01:15;0;0,0049;0,00613
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:03:49;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:05:21;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:05:40;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:07:09;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:07:56;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:07:58;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:08:39;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:09:50;00:03:59;00:03:59;0;0,0049;0,01952
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:10:12;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:10:18;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:12:34;00:05:49;00:05:49;0;0,0049;0,0285
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:14:10;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:19:08;00:07:52;00:07:52;0;0,0049;0,03855
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:19:36;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:22:51;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:22:55;00:00:53;00:00:53;0;0,0049;0,00433
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:23:10;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:26:57;00:04:57;00:04:57;0;0,0049;0,02426
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:31:46;00:04:16;00:04:16;0;0,0049;0,02091
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:33:15;00:01:31;00:01:31;0;0,0049;0,00743
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:34:32;00:09:21;00:09:21;0;0,0049;0,04582
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:41:31;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:44:27;00:07:45;00:07:45;0;0,0049;0,03798
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:46:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:49:25;00:01:55;00:01:55;0;0,0049;0,00939
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:50:20;00:07:08;00:07:08;0;0,0049;0,03495
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:53:15;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 12:59:35;00:03:48;00:03:48;0;0,0049;0,01862
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 13:14:48;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 13:34:03;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 13:49:04;00:00:16;00:00:16;0;0,0049;0,00131
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 14:07:48;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 14:09:32;00:00:11;00:00:11;0;0,0049;0,0009
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 14:23:07;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 14:42:35;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 15:17:39;00:00:15;00:00:15;0;0,0049;0,00123
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 17:54:55;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 17:55:41;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 17:56:11;00:00:06;00:00:06;0;0,0049;0,00049
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:20:43;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:20:56;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:21:36;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:22:01;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:23:10;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:23:33;00:00:18;00:00:18;0;0,0049;0,00147
VOIP - WholeSale Nazionali 2021;07441830133;;02/01/2025 18:25:14;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 08:34:53;00:00:12;00:00:12;0;0,0049;0,00098
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 08:52:48;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 08:54:22;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 08:56:51;00:00:17;00:00:17;0;0,0049;0,00139
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:00:33;00:05:52;00:05:52;0;0,0049;0,02875
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:01:54;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:04:54;00:04:23;00:04:23;0;0,0049;0,02148
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:06:13;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:10:39;00:00:57;00:00:57;0;0,0049;0,00466
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:11:30;00:04:13;00:04:13;0;0,0049;0,02066
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:13:41;00:08:11;00:08:11;0;0,0049;0,0401
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:22:13;00:03:50;00:03:50;0;0,0049;0,01878
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:23:03;00:00:10;00:00:10;0;0,0049;0,00082
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:28:59;00:08:26;00:08:26;0;0,0049;0,04132
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:30:10;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:30:43;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:32:37;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:32:41;00:00:07;00:00:07;0;0,0049;0,00057
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:33:00;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:33:48;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:35:17;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:35:29;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:37:11;00:02:52;00:02:52;0;0,0049;0,01405
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:37:49;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:38:51;00:04:51;00:04:51;0;0,0049;0,02377
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:46:54;00:01:36;00:01:36;0;0,0049;0,00784
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:51:14;00:03:54;00:03:54;0;0,0049;0,01911
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:51:57;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:52:33;00:01:43;00:01:43;0;0,0049;0,00841
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:54:04;00:04:26;00:04:26;0;0,0049;0,02172
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:54:43;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:54:52;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:57:05;00:12:23;00:12:23;0;0,0049;0,06068
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 09:57:11;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:00:24;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:03:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:07:21;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:10:27;00:03:12;00:03:12;0;0,0049;0,01568
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:10:32;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:13:07;00:02:36;00:02:36;0;0,0049;0,01274
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:13:35;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:13:48;00:05:13;00:05:13;0;0,0049;0,02556
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:16:26;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:24:40;00:02:50;00:02:50;0;0,0049;0,01388
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:37:31;00:08:36;00:08:36;0;0,0049;0,04214
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:37:54;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:40:15;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:42:51;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:43:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:45:13;00:00:56;00:00:56;0;0,0049;0,00457
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:48:50;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:48:51;00:00:14;00:00:14;0;0,0049;0,00114
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:51:09;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:53:27;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:54:45;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:55:44;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:57:19;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:57:29;00:00:48;00:00:48;0;0,0049;0,00392
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 10:59:16;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:00:39;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:02:00;00:00:46;00:00:46;0;0,0049;0,00376
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:02:44;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:03:13;00:02:00;00:02:00;0;0,0049;0,0098
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:04:26;00:07:43;00:07:43;0;0,0049;0,03781
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:05:34;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:05:44;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:07:59;00:01:50;00:01:50;0;0,0049;0,00898
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:08:06;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:08:14;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:10:18;00:01:55;00:01:55;0;0,0049;0,00939
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:10:35;00:03:43;00:03:43;0;0,0049;0,01821
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:10:57;00:01:53;00:01:53;0;0,0049;0,00923
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:12:19;00:02:10;00:02:10;0;0,0049;0,01062
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:16:17;00:05:04;00:05:04;0;0,0049;0,02483
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:16:40;00:02:11;00:02:11;0;0,0049;0,0107
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:22:25;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:22:33;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:23:12;00:00:01;00:00:01;0;0,0049;0,00008
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:33:12;00:04:11;00:04:11;0;0,0049;0,0205
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:35:27;00:07:28;00:07:28;0;0,0049;0,03659
VOIP - WholeSale Nazionali 2021;07441830133;;03/01/2025 11:39:13;00:02:11;00:02:11;0;0,0049;0,0107
